, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
333,234,dqcep_V_15s_236_subt.FIT,234,0,58045.632691,2458045.632691,2458045.632604,2458045.637874,,1.413583,44.952092,5.325188,15,0,0,8.765587,1.4,10,15,25,1.904987,0.213878,4.675567,0.002658,0.000635,0.013883,716.654162,336.791195,336.791195,526152.140074,594.632044,638.342227,73.34349,638.842227,437.15651,1002312.99727,820.319638,7.268772,0.001514,1221.856641,48191,4139.6639,-19.311192,5.763191,6.402915,5.123467,357.157282,0.95143,703.860931,230.260754,704.360931,280.239246,92704.763083,249.89945,9.76,0.002923,370.968256,4639,361.358333,-24.911513,5.710704,6.426369,4.995039,359.057465,0.939041,200.987205,412.074461,201.487205,98.425539,433447.376991,539.57162,8.2,0.001351,803.317597,25159,1754.836066,-21.587611,5.200675,5.954117,4.447232,4.197396,0.917708,2017-10-19T03:10:57.000,30288.016666666666
334,235,dqcep_V_15s_237_subt.FIT,235,0,58045.632992,2458045.632992,2458045.632905,2458045.638175,,1.412705,44.987807,4.88976,15,0,0,9.16148,1.4,10,15,25,1.907448,0.210016,4.761548,0.002649,0.000625,0.014162,719.940229,336.215012,336.215012,530802.369492,597.291406,649.254149,73.882189,649.754149,436.617811,1012477.744123,824.482384,7.26737,0.001507,1228.016224,44419,3829.243346,-20.481917,6.028631,6.737644,5.319619,346.580509,0.932392,714.758198,230.781263,715.258198,279.718737,92128.422899,249.174913,9.76,0.002933,369.733942,4015,325.901141,-24.397045,5.815211,6.645465,4.984957,348.664287,0.908024,211.889105,412.865421,212.389105,97.634579,438673.946593,542.834125,8.2,0.001343,808.117851,24180,1646.543726,-21.418048,5.434809,6.248635,4.620982,354.478707,0.910931,2017-10-19T03:11:23.000,30288.45
335,236,dqcep_V_15s_238_subt.FIT,236,0,58045.633304,2458045.633304,2458045.633218,2458045.638488,,1.4118,45.024702,4.88976,15,0,0,12.99041,1.4,10,15,25,1.897205,0.207452,4.820384,0.002616,0.000615,0.014301,725.274754,337.067801,337.067801,540487.99721,603.306299,663.153337,74.048427,663.653337,436.451573,1025416.429216,829.952363,7.273216,0.001496,1235.512392,23530,1901.666667,-18.588819,7.66071,9.349676,5.971745,346.755846,0.779267,728.691074,230.959205,729.191074,279.540795,92861.225806,250.884819,9.76,0.002929,370.134893,2236,151.067925,-24.141935,7.556158,9.399503,5.712813,347.809302,0.744379,225.820208,412.79671,226.320208,97.70329,447626.771403,548.666836,8.2,0.00133,815.84441,13878,819.759398,-21.644307,7.156606,9.087414,5.225798,350.072158,0.714023,2017-10-19T03:11:50.000,30288.9
336,237,dqcep_V_15s_239_subt.FIT,237,0,58045.633617,2458045.633617,2458045.63353,2458045.6388,,1.410902,45.061399,5.325188,15,0,0,10.771964,1.4,10,15,25,1.914345,0.212356,4.709063,0.002642,0.000626,0.013882,724.644817,339.222574,339.222574,537377.405469,601.190436,675.477435,75.092879,675.977435,435.407121,1028726.01354,831.146427,7.263451,0.001497,1237.719348,34205,2820.649171,-21.135397,6.652437,7.766899,5.537974,357.520192,0.892985,741.040488,231.970752,741.540488,278.529248,94127.06962,252.115149,9.76,0.002904,373.349519,3191,229.681941,-24.029837,6.510308,7.751182,5.269433,358.51089,0.864328,238.249971,413.787449,238.749971,96.712551,443250.335849,545.772747,8.2,0.001336,812.15183,18584,1195.282967,-22.437736,6.175878,7.564699,4.787058,0.572494,0.816651,2017-10-19T03:12:17.000,30289.35
337,238,dqcep_V_15s_240_subt.FIT,238,0,58045.633918,2458045.633918,2458045.633831,2458045.639101,,1.410043,45.096549,4.88976,15,0,0,10.113817,1.4,10,15,25,1.908516,0.209901,4.764152,0.002647,0.000624,0.01416,720.889982,336.455062,336.455062,532255.143347,598.222795,654.867027,62.116181,655.367027,448.383819,1015817.343201,825.885997,7.266762,0.001505,1229.972838,35815,3115.716049,-19.522664,6.549798,7.442659,5.656937,6.041194,0.925073,720.450977,219.018458,720.950977,291.481542,92338.839237,249.596317,9.76,0.002931,369.952731,3284,264.040498,-23.619437,6.32663,7.320415,5.332845,7.618368,0.899026,217.502015,401.113758,218.002015,109.386242,439916.30411,543.665514,8.2,0.001341,809.167204,20880,1347.576324,-22.879452,5.85337,6.909391,4.797348,9.482908,0.863462,2017-10-19T03:12:43.000,30289.783333333333
338,239,dqcep_V_15s_241_subt.FIT,239,0,58045.63423,2458045.63423,2458045.634144,2458045.639413,,1.409158,45.132856,5.325188,15,0,0,10.555079,1.4,10,15,25,1.909107,0.207414,4.821278,0.002626,0.000614,0.014268,726.989069,337.897396,337.897396,541313.487874,603.345943,666.880474,63.439485,667.380474,447.060515,1033425.246704,833.030518,7.266426,0.001492,1240.561089,34091,2933.788571,-18.854991,6.606919,7.770357,5.443482,357.401655,0.882348,732.46328,220.28645,732.96328,290.21355,92988.768022,250.547484,9.76,0.002921,371.142295,2947,239.452991,-25.472274,6.339768,7.635773,5.043764,1.820692,0.84536,229.638541,402.343878,230.138541,108.156122,448324.719852,548.864542,8.2,0.001328,816.822159,21679,1262.538682,-22.059369,5.959201,7.211896,4.706506,7.835865,0.825128,2017-10-19T03:13:10.000,30290.233333333334
339,240,dqcep_V_15s_242_subt.FIT,240,0,58045.634531,2458045.634531,2458045.634444,2458045.639714,,1.408311,45.167629,5.325188,15,0,0,8.391545,1.4,10,15,25,1.867193,0.209741,4.767776,0.002603,0.000624,0.014182,717.354246,336.17875,336.17875,530791.061517,597.20106,642.148882,48.115791,642.648882,462.384209,991089.51083,815.699612,7.290528,0.001512,1215.017755,44666,4527.201835,-19.080325,5.899774,6.251543,5.548005,335.946681,0.968334,707.705034,204.92214,708.205034,305.57786,92026.983209,248.943053,9.76,0.002933,369.670822,4207,391.868778,-24.54291,5.601418,6.117409,5.085427,340.71965,0.945418,204.967438,387.144185,205.467438,123.355815,438764.078308,542.841102,8.2,0.001342,808.273502,27076,1998.930876,-23.023402,5.152023,5.61293,4.691117,356.603119,0.968046,2017-10-19T03:13:36.000,30290.666666666668
340,241,dqcep_V_15s_243_subt.FIT,241,0,58045.634844,2458045.634844,2458045.634757,2458045.640027,,1.407439,45.203544,5.325188,15,0,0,8.609741,1.4,10,15,25,1.890591,0.210552,4.749427,0.002615,0.000622,0.014029,723.108762,338.55503,338.55503,537045.219316,600.7328,631.819826,90.423566,632.319826,420.076434,1015332.977778,825.62286,7.277008,0.0015,1229.77818,44352,4356.974138,-19.461111,5.870114,6.395855,5.344374,345.086996,0.958044,697.421688,247.253701,697.921688,263.246299,93408.484623,250.825076,9.76,0.002912,372.404889,4072,376.085837,-24.808947,5.66595,6.302512,5.029388,346.892063,0.938824,194.440951,429.598839,194.940951,80.901161,443636.734694,545.863241,8.2,0.001335,812.725059,24411,1872.995726,-22.887755,5.204241,5.751078,4.657405,359.71621,0.956792,2017-10-19T03:14:03.000,30291.116666666665
341,242,dqcep_V_15s_244_subt.FIT,242,0,58045.635156,2458045.635156,2458045.635069,2458045.640339,,1.406573,45.239258,5.325188,15,0,0,8.923946,1.4,10,15,25,1.889113,0.212985,4.695169,0.002621,0.000629,0.013859,720.886288,338.791764,338.791764,533932.822283,599.01864,639.655716,89.409107,640.155716,421.090893,1008659.282669,822.916963,7.277857,0.001505,1225.712105,43434,4047.072581,-20.101946,5.924342,6.677913,5.17077,350.584891,0.930037,705.240982,246.262131,705.740982,264.237869,93751.879452,251.325366,9.76,0.002907,373.029913,4640,346.301587,-25.72968,5.726583,6.56458,4.888586,354.156524,0.914386,202.385784,428.460895,202.885784,82.039105,440180.942831,543.745245,8.2,0.00134,809.535249,27797,1773.171429,-23.485481,5.142928,5.880248,4.405608,4.536523,0.91905,2017-10-19T03:14:30.000,30291.566666666666
342,243,dqcep_V_15s_245_subt.FIT,243,0,58045.635457,2458045.635457,2458045.63537,2458045.64064,,1.405745,45.27346,4.88976,15,0,0,7.38975,1.4,10,15,25,1.867859,0.209589,4.771234,0.002598,0.000622,0.014163,718.879949,336.886526,336.886526,532868.322708,598.279913,646.366149,87.888104,646.866149,422.611896,995323.017774,817.409303,7.290141,0.001509,1217.655602,55406,5800.046784,-20.555659,5.42777,5.516063,5.339477,321.739555,0.980529,711.991133,244.811246,712.491133,265.688754,92331.787659,249.24268,9.76,0.002927,370.449346,5296,517.588235,-25.539927,5.292716,5.519439,5.065993,329.331171,0.968212,209.375851,427.021102,209.875851,83.478898,440536.535049,543.89056,8.2,0.00134,809.972754,35544,2552.654971,-23.582076,4.643851,4.799677,4.488026,339.25443,0.991991,2017-10-19T03:14:56.000,30292.0
343,244,dqcep_V_15s_246_subt.FIT,244,0,58045.63577,2458045.63577,2458045.635683,2458045.640953,,1.404891,45.308779,4.88976,15,0,0,7.587587,1.4,10,15,25,1.875,0.211107,4.736923,0.002627,0.00063,0.014138,713.771816,335.041026,335.041026,524654.469958,593.673563,612.644257,68.393281,613.144257,442.106719,983726.872379,812.640854,7.285999,0.00152,1210.53091,58606,5415.430939,-19.524157,5.386334,5.657032,5.115636,331.043677,0.964378,678.362964,225.136748,678.862964,285.363252,91452.236228,248.075772,9.76,0.002941,368.646384,5738,485.100559,-25.805789,5.247485,5.662471,4.8325,337.897919,0.951923,175.679569,407.633324,176.179569,102.866676,433202.233731,539.357684,8.2,0.001351,803.181723,38809,2356.82967,-23.402383,4.639032,4.939613,4.338452,346.85119,0.97928,2017-10-19T03:15:23.000,30292.45
344,245,dqcep_V_15s_247_subt.FIT,245,0,58045.636071,2458045.636071,2458045.635984,2458045.641254,,1.404075,45.342599,5.325188,15,0,0,7.196112,1.4,10,15,25,1.864888,0.210863,4.742425,0.00259,0.000624,0.014024,719.935365,338.155493,338.155493,534712.216148,599.300614,616.164617,65.350125,616.664617,445.149875,997178.421889,818.164309,7.29187,0.001507,1218.799709,61774,6135.469136,-19.953222,5.249224,5.233914,5.264534,314.070285,0.96768,681.774618,222.126931,682.274618,288.373069,93116.099804,250.282997,9.76,0.002914,372.043251,6281,548.382716,-26.408023,5.156727,5.351496,4.961957,325.296044,0.954002,179.156715,404.610502,179.656715,105.889498,441596.116343,544.536176,8.2,0.001338,810.958272,35199,2702.493827,-23.408126,4.741832,4.834829,4.648835,322.683296,0.978107,2017-10-19T03:15:49.000,30292.883333333335
345,246,dqcep_V_15s_248_subt.FIT,246,0,58045.636383,2458045.636383,2458045.636296,2458045.641566,,1.403235,45.377521,5.325188,15,0,0,7.466041,1.4,10,15,25,1.908887,0.210179,4.75786,0.00267,0.000629,0.01424,715.005722,334.111381,334.111381,523202.84045,592.838253,618.318799,61.736199,618.818799,448.763801,998735.290687,818.811563,7.266551,0.001517,1219.737649,60083,5687.731429,-19.327375,5.313825,5.044577,5.583073,295.556578,0.974076,684.037575,218.554045,684.537575,291.945955,90867.590222,247.268855,9.76,0.00295,367.48498,5984,498.919075,-26.327111,5.195487,4.994112,5.396861,301.044856,0.972656,181.355264,401.059615,181.855264,109.440385,432335.250227,538.809157,8.2,0.001352,802.390317,34658,2475.023121,-24.024568,4.731755,4.444784,5.018726,277.551497,0.984331,2017-10-19T03:16:16.000,30293.333333333332
346,247,dqcep_V_15s_249_subt.FIT,247,64392,58045.636696,2458045.636696,2458045.636609,2458045.641879,,1.4024,45.41224,5.325188,15,0,0,7.274068,1.4,10,15,25,1.878406,0.213559,4.682541,0.002633,0.000636,0.013935,713.348698,336.01801,336.01801,523669.323891,593.090865,602.759064,98.868427,603.259064,411.631573,983663.354167,812.605545,7.284028,0.001521,1210.505344,64392,5906.23494,-19.447917,5.179888,4.8611,5.498676,295.864316,0.960806,668.326391,255.764437,668.826391,254.735563,92154.078261,248.997619,9.76,0.00293,370.100239,6588,529.849398,-25.295652,4.955061,4.837436,5.072685,304.952418,0.980927,165.778299,438.327626,166.278299,72.172374,431515.24563,538.290776,8.2,0.001354,801.63968,38152,2592.733333,-22.51058,4.708817,4.401705,5.015928,285.703629,0.976839,2017-10-19T03:16:43.000,30293.783333333333
347,248,dqcep_V_15s_250_subt.FIT,248,0,58045.636997,2458045.636997,2458045.63691,2458045.64218,,1.401603,45.445481,4.88976,15,0,0,7.365034,1.4,10,15,25,1.878637,0.209821,4.765962,0.002631,0.000627,0.014252,714.045058,334.399811,334.399811,524676.787014,593.66644,604.973372,95.23869,605.473372,415.26131,985677.122263,813.438783,7.283895,0.001519,1211.740998,59816,5778.623529,-19.47719,5.394194,5.14059,5.647799,299.537623,0.966671,670.662004,252.132941,671.162004,258.367059,90995.533849,247.4398,9.76,0.002948,367.748171,6218,511.282353,-23.985493,5.125218,4.971802,5.278633,301.810745,0.981876,168.093695,434.871168,168.593695,75.628832,433681.253165,539.641906,8.2,0.00135,803.646359,38948,2558.410714,-23.025316,4.616573,4.377362,4.855783,282.146514,0.987142,2017-10-19T03:17:09.000,30294.216666666667
348,249,dqcep_V_15s_251_subt.FIT,249,0,58045.637309,2458045.637309,2458045.637222,2458045.642492,,1.400781,45.4798,4.88976,15,0,0,7.155514,1.4,10,15,25,1.866304,0.211659,4.724573,0.002613,0.00063,0.014069,714.179176,335.823538,335.823538,526057.704442,594.431606,608.360881,91.898783,608.860881,418.601217,981783.763112,811.8249,7.291045,0.001519,1209.35409,57117,6078.055901,-19.979895,5.267373,5.277951,5.256795,315.636304,0.967295,674.150886,248.698495,674.650886,261.801505,91894.664442,248.632708,9.76,0.002934,369.600063,5684,552.490566,-25.463298,5.158357,5.256753,5.059961,320.149614,0.954501,171.490947,431.328207,171.990947,79.171793,434163.04,539.93584,8.2,0.001349,804.101169,32410,2657.598765,-22.42,4.717737,4.798539,4.636934,322.742763,0.983549,2017-10-19T03:17:36.000,30294.666666666668
349,250,dqcep_V_15s_252_subt.FIT,250,64401,58045.637622,2458045.637622,2458045.637535,2458045.642805,,1.399965,45.513915,4.88976,15,0,0,7.34122,1.4,10,15,25,1.89113,0.208837,4.788414,0.002616,0.000619,0.014182,722.851985,337.63329,337.63329,536455.100171,600.284848,612.252748,89.237536,612.752748,421.262464,1014506.311628,825.246331,7.276698,0.001501,1229.33756,64401,5947.1,-20.584186,5.171731,5.401692,4.94177,333.2528,0.977742,677.953426,245.994624,678.453426,264.505376,92677.390582,249.69797,9.76,0.002921,371.157965,6276,535.684848,-25.996307,5.042617,5.408177,4.677057,344.713409,0.971937,175.372612,428.599231,175.872612,81.900769,443777.709589,545.887188,8.2,0.001335,812.947655,38726,2571.760234,-23.43105,4.589307,4.921318,4.257296,356.554707,0.97898,2017-10-19T03:18:03.000,30295.116666666665
350,251,dqcep_V_15s_253_subt.FIT,251,0,58045.637934,2458045.637934,2458045.637847,2458045.643117,,1.399156,45.547825,5.325188,15,0,0,7.537445,1.4,10,15,25,1.889565,0.213371,4.686665,0.002605,0.000625,0.013738,725.238034,341.157333,341.157333,540179.682748,602.38251,616.822713,86.508695,617.322713,423.991305,1020704.878093,827.768475,7.277597,0.001496,1233.080153,58649,5681.865922,-20.395967,5.398781,5.602175,5.195388,326.267694,0.961458,682.544581,243.260643,683.044581,267.239357,94990.601078,252.817093,9.76,0.002886,375.728556,5680,502.016667,-25.708895,5.268315,5.548029,4.9886,331.154541,0.960751,179.973484,425.874535,180.473484,84.625465,445189.08167,546.761562,8.2,0.001333,814.22893,32077,2462.178771,-24.911071,4.820515,5.001464,4.639567,339.835695,0.990329,2017-10-19T03:18:30.000,30295.566666666666
351,252,dqcep_V_15s_254_subt.FIT,252,0,58045.638235,2458045.638235,2458045.638148,2458045.643418,,1.398383,45.580285,5.325188,15,0,0,7.874594,1.4,10,15,25,1.895678,0.21027,4.755801,0.002607,0.000618,0.013979,727.151214,340.207024,340.207024,542459.954878,603.676832,621.381499,83.916567,621.881499,426.583433,1028329.412389,830.862609,7.27409,0.001492,1237.66481,53224,5280.123711,-20.543363,5.608386,5.804353,5.41242,330.56391,0.98177,687.066199,240.769607,687.566199,269.730393,94245.781784,251.862961,9.76,0.002898,374.194687,5178,455.25,-25.595825,5.455498,5.746915,5.164081,340.012373,0.980675,184.54697,423.384205,185.04697,87.115795,448214.173094,548.626254,8.2,0.001328,816.975436,29094,2322.282723,-24.388341,5.019062,5.322863,4.715262,347.38108,0.982219,2017-10-19T03:18:56.000,30296.0
352,253,dqcep_V_15s_255_subt.FIT,253,0,58045.638547,2458045.638547,2458045.638461,2458045.64373,,1.397586,45.613791,4.88976,15,0,0,8.227114,1.4,10,15,25,1.885017,0.211729,4.723028,0.002592,0.00062,0.013836,727.298782,341.349188,341.349188,543790.504796,604.454907,628.319482,82.531541,628.819482,427.968459,1025054.436581,829.551831,7.280213,0.001492,1235.672562,48904,4791.948357,-20.513787,5.611348,6.012608,5.210089,352.872365,0.978447,694.128078,239.299309,694.628078,271.200691,95017.969349,252.929202,9.76,0.002886,375.670221,4765,419.476636,-24.532567,5.514189,6.035066,4.993311,354.294784,0.963508,191.54934,422.068012,192.04934,88.431988,448772.535448,548.992307,8.2,0.001327,817.447767,27400,2063.088372,-24.225746,5.12638,5.581855,4.670905,3.044758,0.968562,2017-10-19T03:19:23.000,30296.45
353,254,dqcep_V_15s_256_subt.FIT,254,0,58045.638848,2458045.638848,2458045.638762,2458045.644031,,1.396824,45.645861,4.88976,15,0,0,8.783023,1.4,10,15,25,1.910393,0.214276,4.666889,0.002634,0.000629,0.01369,725.314417,340.904106,340.904106,538410.67178,601.510857,636.168597,81.039355,636.668597,429.460645,1028576.169601,830.996949,7.265695,0.001496,1237.761667,48154,4178.216327,-20.053753,5.877696,6.409471,5.345921,350.09449,0.963608,701.992395,237.755864,702.492395,272.744136,95009.926807,252.981633,9.76,0.002887,375.560572,4340,365.45082,-23.934126,5.776344,6.40062,5.152069,353.648369,0.952033,199.480852,420.569809,199.980852,89.930191,443400.744973,545.724843,8.2,0.001335,812.498736,27711,1816.821577,-23.015539,5.293927,6.010672,4.577183,0.312664,0.929286,2017-10-19T03:19:49.000,30296.883333333335
354,255,dqcep_V_15s_257_subt.FIT,255,0,58045.639161,2458045.639161,2458045.639074,2458045.644344,,1.39604,45.678962,4.88976,15,0,0,11.816303,1.4,10,15,25,1.88364,0.210739,4.745211,0.002573,0.000615,0.013849,732.045604,342.647324,342.647324,551673.888231,609.281964,629.160052,71.35044,629.660052,439.14956,1039155.100543,835.405238,7.281007,0.001482,1243.893447,28832,2347.826879,-19.269022,7.132457,8.58282,5.682093,348.452621,0.819739,694.950315,228.097515,695.450315,282.402485,96023.253456,254.816294,9.76,0.0028770000000000002,376.833255,2723,194.159091,-24.075576,6.921243,8.499405,5.343082,352.901882,0.800056,192.248331,411.008465,192.748331,99.491535,455650.634775,553.437591,8.2,0.001318,823.309876,14582,1011.764172,-21.457222,6.656259,8.238424,5.074094,354.000151,0.788381,2017-10-19T03:20:16.000,30297.333333333332
355,256,dqcep_V_15s_258_subt.FIT,256,0,58045.639473,2458045.639473,2458045.639387,2458045.644656,,1.395261,45.711855,4.88976,15,0,0,11.222421,1.4,10,15,25,1.878714,0.210396,4.752944,0.00257,0.000615,0.01389,730.89499,342.174456,342.174456,550302.000072,608.419305,640.707553,71.555347,641.207553,438.944653,1033860.021101,833.241612,7.28385,0.001484,1240.768591,31593,2585.576826,-18.604587,6.864263,8.171385,5.557142,350.950705,0.850501,706.430249,228.345987,706.930249,282.154013,95655.720712,254.212469,9.76,0.002882,376.282569,2975,217.258228,-24.908154,6.641784,8.105749,5.177819,352.969562,0.812169,203.711544,411.210493,204.211544,99.289507,454646.279359,552.765838,8.2,0.001319,822.493446,16421,1131.375635,-22.548932,6.26225,7.77091,4.753589,358.543985,0.792078,2017-10-19T03:20:43.000,30297.783333333333
356,257,dqcep_V_15s_259_subt.FIT,257,0,58045.639786,2458045.639786,2458045.639699,2458045.644969,,1.394489,45.744541,4.88976,15,0,0,10.397279,1.4,10,15,25,1.904932,0.212412,4.707841,0.002617,0.000623,0.013799,727.991657,341.175963,341.175963,543181.889234,604.360859,652.523328,72.318184,653.023328,438.181816,1034724.506775,833.544631,7.268803,0.00149,1241.354654,36590,3015.865103,-18.517615,6.509379,7.669731,5.349026,357.298985,0.879536,718.32552,229.077497,718.82552,281.422503,95164.157795,253.416008,9.76,0.002887,375.525439,3636,257.405325,-24.145437,6.349797,7.511741,5.187852,3.128969,0.87309,215.632349,411.862584,216.132349,98.637416,448017.731439,548.664173,8.2,0.001329,816.560938,19279,1300.318584,-21.267644,5.809974,7.098411,4.521536,4.888378,0.815988,2017-10-19T03:21:10.000,30298.233333333334
357,258,dqcep_V_15s_260_subt.FIT,258,0,58045.640087,2458045.640087,2458045.64,2458045.64527,,1.393751,45.775819,5.325188,15,0,0,10.412752,1.4,10,15,25,1.900447,0.211749,4.722572,0.002606,0.00062,0.013826,729.267944,341.5678,341.5678,545527.559305,605.66451,627.97238,56.002412,628.47238,454.497588,1036746.034483,834.351461,7.271362,0.001488,1242.577119,33087,3103.918675,-18.810345,6.7632,7.511216,6.015184,350.048886,0.945986,693.831804,212.84567,694.331804,297.65433,95329.086957,253.632317,9.76,0.002885,375.855444,2909,256.554572,-24.652174,6.675179,7.548413,5.801944,349.281805,0.92363,191.355837,395.586258,191.855837,114.913742,450198.472348,550.000134,8.2,0.001326,818.542478,16941,1290.997085,-21.534905,6.329835,7.253411,5.406259,356.047021,0.916782,2017-10-19T03:21:36.000,30298.666666666668
358,259,dqcep_V_15s_261_subt.FIT,259,0,58045.640399,2458045.640399,2458045.640312,2458045.645582,,1.392992,45.808095,5.325188,15,0,0,8.549107,1.4,10,15,25,1.882167,0.210383,4.753235,0.002591,0.000618,0.013968,726.427101,340.293201,340.293201,542809.021742,603.936762,640.070401,56.82138,640.570401,453.67862,1021657.39276,828.185505,7.281856,0.001494,1233.609363,49059,4481.361233,-19.332127,5.862387,6.2571,5.467674,344.471574,0.975513,705.924075,213.554638,706.424075,296.945362,94348.490463,252.070889,9.76,0.002897,374.293481,4481,385.426087,-24.784741,5.751872,6.289974,5.21377,354.423155,0.964259,203.479035,396.421965,203.979035,114.078035,448460.531279,548.816799,8.2,0.001328,817.140678,28363,1927.908696,-21.919701,5.267491,5.772442,4.762539,2.358299,0.963663,2017-10-19T03:22:03.000,30299.116666666665
359,260,dqcep_V_15s_262_subt.FIT,260,0,58045.640712,2458045.640712,2458045.640625,2458045.645895,,1.392238,45.840162,4.88976,15,0,0,8.883466,1.4,10,15,25,1.871275,0.210013,4.761621,0.002568,0.000615,0.013943,728.766208,341.501699,341.501699,547455.31986,606.546828,607.279875,88.356528,607.779875,422.143472,1024439.402985,829.32542,7.288158,0.001489,1235.268302,47889,4112.774194,-18.029851,5.80343,6.438464,5.168395,341.228383,0.92561,673.105611,245.115194,673.605611,265.384806,95017.590537,253.004849,9.76,0.002887,375.556401,4686,355.872,-24.198362,5.778985,6.54795,5.010021,342.858639,0.899843,170.622082,428.151505,171.122082,82.348495,452437.729323,551.260013,8.2,0.001322,820.733808,29051,1817.764228,-21.413534,5.261134,6.049585,4.472683,351.607327,0.906249,2017-10-19T03:22:30.000,30299.566666666666
360,261,dqcep_V_15s_263_subt.FIT,261,0,58045.641013,2458045.641013,2458045.640926,2458045.646196,,1.391518,45.870843,4.88976,15,0,0,9.184426,1.4,10,15,25,1.87539,0.213708,4.679283,0.002574,0.000623,0.013636,728.50543,343.164748,343.164748,546689.527685,606.154199,615.560861,87.265511,616.060861,423.234489,1025255.803217,829.669643,7.285773,0.001489,1235.739805,45902,3850.818868,-18.070956,5.968219,6.68896,5.247478,351.902525,0.93855,681.480792,243.909336,681.980792,266.590664,96260.30629,254.688842,9.76,0.002869,377.952585,4436,335.149254,-24.030994,5.944853,6.802756,5.08695,355.921683,0.91842,178.961815,426.978002,179.461815,83.521998,450429.221395,550.051367,8.2,0.001325,818.885741,26283,1704.681992,-21.100465,5.386162,6.189197,4.583126,3.656232,0.91351,2017-10-19T03:22:56.000,30300.0
361,262,dqcep_V_15s_264_subt.FIT,262,0,58045.641325,2458045.641325,2458045.641238,2458045.646508,,1.390776,45.902498,5.325188,15,0,0,8.047927,1.4,10,15,25,1.874108,0.213537,4.683032,0.002585,0.000625,0.01371,724.99742,341.569859,341.569859,541423.36635,603.12201,624.976097,87.214491,625.476097,423.285509,1014685.60093,825.340404,7.286515,0.001497,1229.414671,51359,4980.46798,-17.983256,5.686612,6.009825,5.363399,335.99132,0.971305,690.853227,243.948938,691.353227,266.551062,95270.163343,253.245624,9.76,0.002882,376.196681,5179,438.990291,-23.48623,5.444219,5.892772,4.995666,339.917206,0.954128,188.327191,426.975544,188.827191,83.524456,446153.203008,547.378126,8.2,0.001331,815.07313,28195,2165.230392,-21.795113,5.03986,5.342961,4.736759,351.310002,0.984229,2017-10-19T03:23:23.000,30300.45
362,263,dqcep_V_15s_265_subt.FIT,263,0,58045.641626,2458045.641626,2458045.641539,2458045.646809,,1.390068,45.932781,5.325188,15,0,0,7.591365,1.4,10,15,25,1.8651200000000001,0.212875,4.697582,0.002567,0.000622,0.013724,726.531646,342.281061,342.281061,544567.79739,604.82444,631.413249,85.172517,631.913249,425.327483,1015684.117371,825.732846,7.291735,0.001493,1230.039622,55315,5562.137363,-18.544601,5.482655,5.593223,5.372086,321.878249,0.971254,697.324586,241.852804,697.824586,268.647196,95578.752137,253.59913,9.76,0.0028770000000000002,376.889117,5425,506.455556,-24.537512,5.396586,5.578282,5.214889,326.63436,0.971011,194.826534,424.969935,195.326534,85.530065,448989.045253,549.090233,8.2,0.001327,817.696287,33557,2459.535912,-21.066548,4.91264,5.095706,4.729574,333.973813,0.985352,2017-10-19T03:23:49.000,30300.883333333335
363,264,dqcep_V_15s_266_subt.FIT,264,64385,58045.641939,2458045.641939,2458045.641852,2458045.647121,,1.389338,45.964022,5.325188,15,0,0,7.145115,1.4,10,15,25,1.852098,0.210078,4.760138,0.002553,0.000616,0.013968,725.550095,340.789669,340.789669,544385.927212,604.691965,637.119372,83.267805,637.619372,427.232195,1008256.142066,822.69332,7.299342,0.001495,1225.55528,64385,6363.822785,-17.545203,5.289742,5.336074,5.24341,317.80086,0.967799,702.9712,240.015907,703.4712,270.484093,94509.186472,252.145292,9.76,0.002893,374.82035,6472,553.640244,-22.635283,5.129071,5.244634,5.013509,322.185716,0.967073,200.691609,423.023523,201.191609,87.476477,449876.740741,549.613614,8.2,0.001326,818.532746,38357,2790.725,-21.00463,4.650986,4.730253,4.571719,322.919654,0.984413,2017-10-19T03:24:16.000,30301.333333333332
